Employee_ID,Employee_Name,Hire_Date,Department,Job_Title,Gender,Age,Age Group,Salary,Bonus,Performance_Score,Status,Tenure_Years,Work_Location,Education_Level,Marital_Status
418,Linda Wilson,5/7/2022,IT,Analyst,Non-Binary,40,Middle Age,120689,7160,3.6,On Leave,1,Branch B,Master,Married
419,John Brown,12/6/2020,Operations,Manager,Female,58,Experienced,106470,16810,2.8,Terminated,9,Headquarters,Master,Divorced
420,Barbara Lopez,1/1/2021,Finance,Manager,Female,60,Experienced,90056,6126,3.4,Terminated,3,Headquarters,PhD,Widowed
421,Karen Jones,9/11/2023,Operations,Engineer,Non-Binary,42,Middle Age,61994,1816,3.9,On Leave,2,Branch A,PhD,Married
422,Charles Jackson,6/26/2018,IT,Coordinator,Male,29,Young,131870,14414,3,On Leave,6,Headquarters,Associate,Divorced
423,William Miller,5/23/2019,IT,Specialist,Male,49,Middle Age,148030,1192,2.5,Active,7,Branch A,High School,Divorced
424,Charles Taylor,8/21/2021,Operations,Manager,Female,26,Young,51417,19160,3.8,Active,1,Branch B,Master,Widowed
425,Karen Rodriguez,11/5/2018,HR,Specialist,Male,38,Middle Age,112753,4645,2.4,Active,9,Remote,High School,Single
426,John Williams,5/3/2022,Marketing,Manager,Female,58,Experienced,61137,13816,1.6,On Leave,6,Headquarters,Associate,Widowed
427,Karen Anderson,6/2/2015,IT,Analyst,Non-Binary,57,Experienced,99763,7314,2.8,On Leave,7,Branch B,Associate,Single
428,Thomas Williams,9/7/2023,Operations,Manager,Female,40,Middle Age,117659,19172,3.9,On Leave,5,Remote,PhD,Divorced
429,Karen Hernandez,3/18/2018,Operations,Engineer,Female,48,Middle Age,76863,8374,2.4,Active,5,Remote,Master,Single
430,Charles Wilson,12/29/2015,Sales,Coordinator,Non-Binary,55,Experienced,69389,4700,4.6,Terminated,9,Remote,Bachelor,Divorced
431,Mary Jackson,2/14/2023,Marketing,Analyst,Male,32,Middle Age,134429,11655,3.7,On Leave,0,Branch B,Associate,Divorced
432,Joseph Moore,10/14/2018,Finance,Manager,Female,33,Middle Age,141313,16129,4.2,Terminated,3,Branch B,Master,Married
433,Susan Garcia,9/29/2020,HR,Specialist,Female,42,Middle Age,118865,10359,3.2,Terminated,0,Branch A,High School,Single
434,James Jackson,3/12/2022,Finance,Analyst,Non-Binary,32,Middle Age,36797,4893,1.7,Terminated,3,Remote,PhD,Single
435,Mary Thomas,9/15/2023,Marketing,Analyst,Male,60,Experienced,69781,7811,2.8,Active,1,Remote,High School,Single
436,Barbara Hernandez,1/11/2021,Marketing,Manager,Female,49,Middle Age,62183,10288,2,Terminated,4,Remote,Associate,Widowed
437,Joseph Miller,11/9/2021,Marketing,Analyst,Non-Binary,26,Young,100885,1504,4.9,On Leave,9,Branch A,Associate,Married
438,Michael Johnson,2/28/2023,Finance,Specialist,Female,38,Middle Age,98432,10813,4.7,Active,8,Remote,High School,Married
439,Thomas Smith,2/15/2018,Marketing,Analyst,Non-Binary,41,Middle Age,104747,15671,3.6,On Leave,9,Branch B,Associate,Married
440,Linda Thomas,11/22/2016,Operations,Specialist,Male,62,Experienced,31332,11738,1.3,On Leave,2,Remote,Master,Widowed
441,Elizabeth Johnson,7/5/2023,Finance,Manager,Male,33,Middle Age,111540,12186,5,Active,7,Headquarters,Associate,Single
442,Sarah Martin,7/23/2020,Marketing,Coordinator,Male,27,Young,106734,7773,2.6,On Leave,2,Branch B,PhD,Single
443,William Jackson,9/16/2018,Operations,Analyst,Male,38,Middle Age,42283,4816,2.8,On Leave,5,Branch A,Master,Single
444,Elizabeth Anderson,5/25/2023,Sales,Coordinator,Female,40,Middle Age,144932,1717,4,Active,3,Remote,Bachelor,Married
445,Michael Thomas,11/14/2019,Marketing,Specialist,Female,47,Middle Age,57366,12676,1.6,On Leave,7,Headquarters,Associate,Married
446,Mary Williams,7/20/2021,Finance,Analyst,Male,53,Experienced,35291,5434,2.2,Terminated,5,Branch A,Associate,Divorced
447,James Williams,8/17/2022,IT,Engineer,Male,27,Young,138847,18042,2.3,On Leave,7,Branch A,PhD,Widowed
448,Charles Hernandez,3/28/2018,Marketing,Coordinator,Male,57,Experienced,112892,6057,3.9,Terminated,0,Branch B,PhD,Widowed
449,Jessica Brown,12/4/2018,IT,Analyst,Female,59,Experienced,95847,5994,4.9,On Leave,5,Branch A,High School,Married
450,Joseph Taylor,8/27/2020,Operations,Coordinator,Male,32,Middle Age,147742,5234,3.6,Active,0,Branch A,High School,Divorced
451,Joseph Jackson,7/26/2020,Sales,Analyst,Male,54,Experienced,131099,4764,2.3,Active,0,Branch A,High School,Single
452,Thomas Jackson,11/15/2017,HR,Manager,Male,45,Middle Age,145897,12181,4.3,On Leave,7,Branch A,PhD,Married
453,David Jones,4/11/2017,Sales,Coordinator,Non-Binary,44,Middle Age,120828,5637,1.3,Active,6,Remote,High School,Widowed
454,Karen Jackson,1/29/2017,Marketing,Engineer,Male,36,Middle Age,86351,3104,4.3,On Leave,2,Remote,High School,Widowed
455,Michael Smith,9/8/2022,IT,Engineer,Non-Binary,48,Middle Age,110947,10447,2.9,Active,5,Remote,Bachelor,Widowed
456,Michael Lopez,6/27/2016,IT,Specialist,Non-Binary,32,Middle Age,130501,11674,3.1,Terminated,8,Remote,High School,Single
457,Linda Martin,12/4/2018,Finance,Analyst,Male,38,Middle Age,148444,19991,3.7,On Leave,6,Headquarters,Associate,Widowed
458,Michael Wilson,12/20/2020,IT,Coordinator,Non-Binary,35,Middle Age,109329,9385,2.5,Terminated,2,Remote,PhD,Single
459,Sarah Rodriguez,4/24/2015,Finance,Specialist,Male,48,Middle Age,108880,12999,4.7,Terminated,5,Branch A,Master,Single
460,Susan Martin,12/23/2019,Operations,Coordinator,Female,39,Middle Age,104304,4719,4.5,On Leave,3,Remote,Bachelor,Single
461,Linda Jackson,4/22/2018,HR,Analyst,Female,49,Middle Age,95847,3581,1.5,Terminated,2,Remote,PhD,Married
462,Christopher Gonzalez,11/2/2015,Marketing,Engineer,Female,25,Young,65591,19949,2.2,On Leave,8,Branch B,PhD,Single
463,Christopher Jackson,10/10/2020,Finance,Manager,Female,28,Young,70740,3763,4,Terminated,9,Branch A,Associate,Divorced
464,Christopher Brown,3/21/2018,HR,Engineer,Non-Binary,56,Experienced,137548,6991,1.3,On Leave,1,Remote,High School,Widowed
465,Elizabeth Garcia,7/28/2016,IT,Specialist,Male,30,Young,145780,11531,3.4,On Leave,0,Remote,Associate,Married
466,William Lopez,10/17/2017,IT,Manager,Male,29,Young,144589,12064,2.3,Active,1,Remote,High School,Widowed
467,Elizabeth Williams,10/26/2022,HR,Specialist,Male,38,Middle Age,56097,12312,3.1,On Leave,6,Headquarters,High School,Single
468,Jennifer Jackson,3/22/2015,IT,Analyst,Female,38,Middle Age,126595,5780,1.3,On Leave,9,Remote,PhD,Married
469,Charles Anderson,6/20/2015,Operations,Manager,Female,54,Experienced,120940,5177,2,Terminated,0,Branch B,High School,Divorced
470,Joseph Hernandez,11/9/2015,Operations,Specialist,Male,53,Experienced,115446,16169,3.5,On Leave,5,Branch A,Bachelor,Single
471,Susan Martinez,6/5/2020,HR,Analyst,Female,29,Young,80449,7476,4.5,Active,6,Branch A,Bachelor,Widowed
472,Thomas Jackson,5/4/2023,Finance,Engineer,Male,40,Middle Age,67421,19988,3.3,Terminated,8,Remote,Bachelor,Divorced
473,Jennifer Miller,4/7/2017,Finance,Analyst,Male,59,Experienced,69663,3382,3,Terminated,7,Remote,PhD,Single
474,Mary Taylor,7/8/2015,HR,Coordinator,Male,24,Young,103290,17915,2.9,Active,5,Remote,Associate,Divorced
475,Michael Jackson,5/31/2015,Finance,Analyst,Male,26,Young,133840,13508,2.3,Terminated,2,Branch A,Master,Single
476,Thomas Davis,9/18/2020,Finance,Analyst,Male,34,Middle Age,92826,1634,1.1,Terminated,7,Branch A,High School,Married
477,David Brown,1/18/2020,Operations,Coordinator,Male,52,Experienced,36675,12996,3.7,Terminated,6,Headquarters,Master,Single
478,Karen Johnson,9/19/2021,Finance,Specialist,Male,37,Middle Age,90695,15162,1.8,Terminated,2,Branch B,Associate,Married
479,Karen Martin,10/23/2022,Sales,Specialist,Female,53,Experienced,48951,17386,1.2,Active,8,Headquarters,Associate,Single
480,Joseph Taylor,12/6/2015,Marketing,Analyst,Male,43,Middle Age,85833,15005,2.8,Active,1,Branch B,PhD,Single
481,Mary Jackson,4/27/2015,IT,Coordinator,Male,50,Middle Age,65162,9397,1.8,Terminated,2,Headquarters,Bachelor,Widowed
482,William Brown,10/1/2015,Sales,Coordinator,Female,43,Middle Age,136926,13327,1.2,Terminated,1,Branch A,Bachelor,Divorced
483,John Smith,7/27/2017,Finance,Engineer,Female,64,Experienced,56108,15394,4,Active,0,Headquarters,Associate,Divorced
484,Thomas Lopez,8/28/2019,Operations,Specialist,Female,24,Young,103201,3890,1,Active,3,Branch B,PhD,Divorced
485,Michael Moore,9/23/2021,HR,Manager,Male,31,Middle Age,132160,11858,1.8,Active,4,Remote,PhD,Single
486,Jennifer Martinez,10/2/2018,Finance,Specialist,Non-Binary,63,Experienced,66595,9026,1.7,Terminated,5,Branch B,High School,Single
487,Elizabeth Jackson,5/16/2019,Operations,Specialist,Non-Binary,42,Middle Age,135610,4306,4.5,Terminated,4,Remote,Bachelor,Single
488,Robert Martin,2/4/2021,Marketing,Engineer,Female,37,Middle Age,144774,1897,2.3,On Leave,0,Branch A,Associate,Married
489,Linda Martin,10/27/2017,Finance,Manager,Non-Binary,33,Middle Age,95205,10277,1.6,Active,2,Branch B,Master,Married
490,Jessica Gonzalez,12/16/2016,HR,Engineer,Female,23,Young,128521,10471,2.4,Terminated,0,Headquarters,Bachelor,Widowed
491,David Jackson,8/8/2020,Operations,Manager,Male,62,Experienced,39136,15896,2.6,Active,4,Branch B,High School,Single
492,Jessica Brown,2/2/2022,Operations,Analyst,Non-Binary,45,Middle Age,121974,16240,3.4,Terminated,4,Remote,PhD,Divorced
493,Karen Lopez,7/27/2019,Operations,Manager,Male,56,Experienced,142024,15683,4.1,Active,5,Branch A,Associate,Divorced
494,Elizabeth Martin,9/16/2022,Marketing,Engineer,Non-Binary,51,Experienced,94989,1670,4.6,Terminated,7,Headquarters,Bachelor,Widowed
495,John Martin,6/30/2015,Finance,Specialist,Male,51,Experienced,45397,18889,4.2,On Leave,9,Branch B,Master,Divorced
496,Karen Smith,5/29/2023,Marketing,Manager,Non-Binary,56,Experienced,36599,12767,2,On Leave,0,Remote,High School,Widowed
497,Michael Lopez,11/29/2021,IT,Manager,Male,40,Middle Age,64278,14006,2.2,Active,3,Headquarters,High School,Single
498,Karen Gonzalez,2/14/2022,IT,Coordinator,Male,29,Young,148689,16768,3.1,Terminated,9,Branch A,Bachelor,Divorced
499,Charles Jones,12/1/2016,Finance,Specialist,Non-Binary,47,Middle Age,116848,17633,2,Terminated,0,Headquarters,Master,Single
500,Linda Rodriguez,9/23/2018,Marketing,Analyst,Male,61,Experienced,107232,2892,1.3,Active,8,Branch A,High School,Married
501,Mary Lopez,5/19/2018,HR,Engineer,Male,28,Young,56854,4439,4.8,Terminated,6,Headquarters,Associate,Divorced
502,Jessica Martinez,7/4/2023,Operations,Analyst,Male,51,Experienced,115956,3854,1.5,Active,6,Branch B,High School,Married
503,Karen Martin,10/22/2022,Operations,Specialist,Non-Binary,28,Young,46292,12577,2.2,Terminated,4,Remote,Master,Divorced
504,Jennifer Davis,11/11/2017,Finance,Manager,Non-Binary,24,Young,77972,12763,4.3,Active,6,Branch B,PhD,Single
505,Christopher Moore,6/27/2020,IT,Manager,Male,22,Young,109400,12618,1,Terminated,1,Branch B,PhD,Widowed
506,David Jones,5/31/2022,IT,Specialist,Male,57,Experienced,108593,9235,1.5,Active,3,Branch A,Bachelor,Single
507,Elizabeth Thomas,11/24/2018,Operations,Manager,Non-Binary,46,Middle Age,109133,3618,4.5,Terminated,6,Branch A,Master,Single
508,Mary Martin,2/10/2015,Finance,Manager,Non-Binary,58,Experienced,59461,4163,2.9,On Leave,2,Branch A,High School,Single
509,John Brown,12/2/2022,Marketing,Manager,Male,22,Young,53134,3942,1.3,Terminated,1,Branch B,High School,Divorced
510,Charles Williams,8/31/2017,IT,Engineer,Male,36,Middle Age,137703,2925,3.5,Active,9,Headquarters,PhD,Widowed
511,Patricia Jones,1/21/2016,Marketing,Engineer,Male,58,Experienced,83395,3972,1.5,On Leave,1,Headquarters,PhD,Married
512,John Wilson,7/3/2023,IT,Coordinator,Female,34,Middle Age,35673,12705,3.4,Terminated,0,Branch B,Associate,Single
513,Robert Smith,10/18/2017,IT,Analyst,Non-Binary,61,Experienced,83985,11640,1.6,On Leave,4,Branch B,PhD,Divorced
514,Mary Martinez,2/14/2018,Sales,Specialist,Female,29,Young,37909,11966,4.3,Terminated,5,Remote,Associate,Married
515,Joseph Martinez,7/31/2020,IT,Specialist,Non-Binary,26,Young,97145,18374,1.2,On Leave,5,Branch A,High School,Single
516,Susan Garcia,2/5/2019,HR,Specialist,Non-Binary,30,Young,101782,12138,3.4,Active,8,Branch A,Associate,Married
517,Elizabeth Garcia,2/9/2021,Finance,Coordinator,Non-Binary,22,Young,60505,19196,2.8,Terminated,3,Branch B,Associate,Single
518,David Garcia,9/21/2019,Finance,Engineer,Non-Binary,57,Experienced,95369,16935,1.7,Terminated,0,Branch B,Bachelor,Married
519,Jessica Martin,8/30/2023,Marketing,Coordinator,Non-Binary,56,Experienced,39102,14145,1.3,Active,5,Headquarters,PhD,Married
520,Robert Martinez,9/23/2017,IT,Specialist,Non-Binary,23,Young,86869,1489,1.2,On Leave,4,Branch B,Associate,Widowed
521,Barbara Davis,8/20/2019,HR,Analyst,Non-Binary,61,Experienced,118728,12748,4.3,Active,9,Headquarters,High School,Widowed
522,Charles Martinez,2/27/2022,Marketing,Manager,Female,44,Middle Age,49401,4516,4,Active,5,Branch B,Master,Single
523,William Taylor,12/1/2021,Sales,Engineer,Male,30,Young,104449,7410,4.4,On Leave,2,Remote,Associate,Divorced
524,Linda Williams,10/24/2015,Marketing,Engineer,Male,55,Experienced,41666,1053,1.6,Active,1,Remote,PhD,Widowed
525,Patricia Wilson,10/1/2017,Marketing,Coordinator,Female,35,Middle Age,69548,19959,4.5,Terminated,5,Headquarters,Bachelor,Married
526,Linda Lopez,6/2/2016,IT,Engineer,Female,25,Young,81191,17999,3,Terminated,0,Branch A,High School,Widowed
527,David Wilson,9/21/2016,Sales,Specialist,Female,51,Experienced,86975,6944,4.7,Terminated,6,Remote,Bachelor,Widowed
528,Jennifer Anderson,6/20/2015,Marketing,Specialist,Female,52,Experienced,98735,8404,3.2,Active,6,Headquarters,Master,Single
529,Jennifer Lopez,8/5/2021,HR,Coordinator,Non-Binary,59,Experienced,135349,1954,5,Terminated,9,Branch B,Associate,Widowed
530,Charles Jackson,5/6/2022,HR,Specialist,Male,32,Middle Age,43106,11625,2.1,Terminated,6,Branch B,Associate,Widowed
531,Patricia Miller,11/22/2015,Finance,Analyst,Non-Binary,56,Experienced,101815,2629,4,Terminated,9,Headquarters,PhD,Married
532,Mary Jones,6/28/2017,Sales,Coordinator,Male,29,Young,109381,11973,2.5,Terminated,0,Branch A,Associate,Widowed
533,Jessica Jackson,5/25/2018,Sales,Analyst,Male,24,Young,134284,7859,1.1,Terminated,3,Headquarters,High School,Married
534,Christopher Garcia,2/5/2022,Finance,Manager,Female,35,Middle Age,60611,9841,4.1,Terminated,6,Headquarters,Master,Widowed
535,James Brown,12/31/2015,Marketing,Analyst,Non-Binary,34,Middle Age,103560,11539,3.8,Active,8,Remote,Bachelor,Widowed
536,Karen Hernandez,12/4/2016,Sales,Manager,Female,53,Experienced,127894,13682,1.3,Terminated,4,Headquarters,Master,Divorced
537,Michael Williams,5/7/2022,HR,Manager,Non-Binary,55,Experienced,47475,4278,3.3,Terminated,1,Headquarters,Associate,Widowed
538,James Moore,10/16/2021,HR,Analyst,Male,40,Middle Age,124649,19945,4.2,On Leave,6,Branch B,Bachelor,Married
539,Jessica Wilson,1/21/2021,IT,Coordinator,Female,59,Experienced,62625,7539,4.2,Active,9,Remote,PhD,Married
540,Mary Hernandez,4/11/2017,Sales,Specialist,Female,37,Middle Age,103190,17754,5,Active,0,Branch B,Master,Single
541,Mary Davis,6/9/2018,Marketing,Specialist,Male,23,Young,32128,1857,2.2,Active,6,Branch B,Bachelor,Single
542,James Lopez,10/31/2022,Finance,Manager,Male,61,Experienced,94236,5886,1,Active,5,Branch A,Bachelor,Divorced
543,Susan Wilson,1/20/2019,Finance,Manager,Male,38,Middle Age,100592,13945,1.6,Terminated,6,Branch A,Bachelor,Married
544,Susan Lopez,11/27/2023,Marketing,Coordinator,Female,55,Experienced,68357,8485,3.5,Terminated,9,Remote,High School,Married
545,William Gonzalez,12/23/2020,Operations,Engineer,Non-Binary,63,Experienced,68348,14680,2.7,On Leave,2,Remote,Master,Married
546,James Brown,11/16/2023,IT,Analyst,Female,37,Middle Age,128487,17767,3.3,On Leave,2,Branch A,Bachelor,Divorced
547,Patricia Martinez,5/14/2020,Finance,Manager,Non-Binary,59,Experienced,74305,15397,3.3,Active,6,Branch A,Master,Married
548,Sarah Martinez,8/11/2015,Sales,Specialist,Female,23,Young,122746,11744,2.1,On Leave,1,Branch A,Bachelor,Single
549,Jennifer Johnson,11/30/2018,IT,Coordinator,Female,23,Young,145580,5334,3.2,On Leave,0,Branch A,PhD,Divorced
550,Susan Wilson,9/8/2017,Sales,Analyst,Male,47,Middle Age,33232,13226,4.4,Active,8,Branch A,PhD,Single
551,Jessica Martin,1/13/2019,HR,Coordinator,Non-Binary,34,Middle Age,38565,14440,1.2,Active,8,Branch B,PhD,Single
552,Christopher Martin,8/10/2018,IT,Analyst,Female,52,Experienced,113576,16020,4.6,On Leave,6,Remote,Associate,Divorced
553,Mary Jackson,1/17/2022,Finance,Analyst,Female,55,Experienced,101165,5251,1.2,Terminated,6,Branch B,Bachelor,Widowed
554,Christopher Davis,3/21/2023,IT,Manager,Male,60,Experienced,58142,13180,1.7,On Leave,2,Branch B,Associate,Widowed
555,David Thomas,7/3/2016,IT,Coordinator,Male,24,Young,92600,17140,3.2,On Leave,9,Headquarters,Master,Single
556,Charles Martin,12/31/2023,IT,Coordinator,Non-Binary,29,Young,56195,1922,4.4,Terminated,1,Branch B,Associate,Widowed
557,Jennifer Jones,11/12/2015,Operations,Specialist,Female,44,Middle Age,122219,8957,3.4,Terminated,6,Branch A,Master,Married
558,Jessica Wilson,5/15/2019,IT,Specialist,Non-Binary,35,Middle Age,95625,16796,3.2,Active,8,Branch A,Master,Divorced
559,Christopher Martinez,10/11/2022,Sales,Manager,Female,48,Middle Age,36138,2230,4.7,Active,0,Headquarters,Master,Single
560,David Brown,7/13/2019,HR,Manager,Non-Binary,50,Middle Age,148497,11627,1.3,On Leave,3,Headquarters,Associate,Married
561,Barbara Jackson,7/7/2016,Marketing,Engineer,Male,60,Experienced,72118,11006,1.9,Terminated,5,Headquarters,Bachelor,Widowed
562,Thomas Williams,6/20/2016,IT,Specialist,Female,60,Experienced,122747,5933,2.5,Active,6,Headquarters,Associate,Married
563,Robert Thomas,4/11/2017,Finance,Analyst,Non-Binary,22,Young,104711,15295,1.9,On Leave,9,Headquarters,Bachelor,Widowed
564,Jessica Davis,6/1/2017,IT,Coordinator,Male,38,Middle Age,44656,17377,1.3,Terminated,6,Branch B,Bachelor,Single
565,William Wilson,5/13/2017,Finance,Manager,Male,62,Experienced,109897,1203,1.8,On Leave,9,Headquarters,Master,Married
566,Jennifer Rodriguez,7/22/2017,Sales,Coordinator,Non-Binary,51,Experienced,100260,17544,2.8,Active,1,Branch B,Associate,Divorced
567,Charles Garcia,4/15/2018,Finance,Coordinator,Female,34,Middle Age,86822,16899,4.3,Active,3,Remote,Bachelor,Single
568,Linda Jones,2/17/2022,Marketing,Engineer,Female,42,Middle Age,126718,4748,3.6,Terminated,4,Headquarters,PhD,Married
569,James Gonzalez,6/4/2020,HR,Specialist,Male,40,Middle Age,52668,7718,4.6,On Leave,0,Headquarters,Bachelor,Married
570,Charles Taylor,8/22/2020,Finance,Manager,Female,40,Middle Age,86410,19965,1.8,Terminated,0,Branch B,PhD,Widowed
571,Michael Thomas,3/3/2016,Finance,Coordinator,Female,46,Middle Age,34469,2093,1.5,Active,9,Remote,Associate,Single
572,Charles Gonzalez,3/27/2023,HR,Manager,Female,43,Middle Age,83178,16228,3,Active,2,Branch B,Associate,Single
573,William Martin,3/27/2021,Marketing,Analyst,Male,52,Experienced,115819,17034,2.2,On Leave,9,Branch B,Associate,Single
574,Mary Smith,6/13/2015,IT,Engineer,Non-Binary,38,Middle Age,76992,6710,1.4,On Leave,2,Headquarters,Bachelor,Single
575,John Hernandez,8/7/2016,Finance,Analyst,Female,44,Middle Age,125972,10732,1,On Leave,7,Branch A,High School,Widowed
576,Jennifer Jones,11/3/2019,HR,Manager,Male,53,Experienced,61463,4191,4.4,Terminated,8,Branch A,Bachelor,Divorced
577,Michael Williams,4/6/2019,Sales,Manager,Male,31,Middle Age,116822,19221,1.3,On Leave,0,Branch B,Bachelor,Single
578,William Brown,6/28/2019,HR,Specialist,Non-Binary,31,Middle Age,130418,1689,2.7,On Leave,1,Headquarters,Master,Widowed
579,John Wilson,6/27/2017,Sales,Coordinator,Female,57,Experienced,126598,3103,3.2,Active,9,Remote,Master,Divorced
580,John Gonzalez,1/3/2022,Marketing,Coordinator,Female,29,Young,78118,1365,1.7,Active,1,Branch A,Bachelor,Divorced
581,James Jackson,7/2/2019,IT,Analyst,Non-Binary,41,Middle Age,45518,15010,1.6,On Leave,3,Remote,PhD,Widowed
582,Jessica Brown,5/5/2022,HR,Engineer,Non-Binary,53,Experienced,35507,12767,1.3,On Leave,1,Branch A,Master,Single
583,Linda Johnson,3/12/2020,Operations,Coordinator,Male,35,Middle Age,65129,17103,2,Active,6,Headquarters,Bachelor,Divorced
584,Thomas Gonzalez,5/18/2018,Finance,Specialist,Male,49,Middle Age,56500,13742,1.9,On Leave,8,Branch B,High School,Single
585,William Johnson,9/20/2018,Marketing,Analyst,Non-Binary,45,Middle Age,46428,13391,2.2,Terminated,6,Remote,PhD,Single
586,Jennifer Gonzalez,3/22/2019,HR,Analyst,Female,36,Middle Age,40587,5172,2.6,Terminated,5,Remote,Associate,Married
587,Thomas Williams,1/31/2017,Finance,Specialist,Male,43,Middle Age,42223,16623,2.3,Terminated,9,Branch B,Bachelor,Single
588,Joseph Garcia,6/8/2018,HR,Engineer,Male,51,Experienced,65586,3378,3.7,On Leave,0,Remote,Bachelor,Married
589,Joseph Hernandez,2/28/2017,Sales,Specialist,Female,25,Young,42226,18589,2.3,Active,9,Branch A,PhD,Divorced
590,John Garcia,3/21/2016,HR,Engineer,Male,34,Middle Age,144040,13031,3.1,On Leave,8,Branch B,Master,Widowed
591,Jessica Garcia,6/5/2016,Operations,Specialist,Female,44,Middle Age,99326,6669,4.7,On Leave,4,Branch A,Master,Married
592,James Johnson,2/16/2022,HR,Specialist,Female,29,Young,99711,3735,2.3,Active,4,Branch A,Master,Widowed
593,David Thomas,9/1/2017,HR,Manager,Female,39,Middle Age,123975,10867,3,Active,5,Headquarters,Associate,Divorced
594,Karen Johnson,12/7/2016,Operations,Analyst,Non-Binary,33,Middle Age,53472,9490,3.3,Active,8,Branch A,PhD,Single
595,Michael Anderson,6/26/2022,Marketing,Specialist,Non-Binary,52,Experienced,111676,1956,1.8,Terminated,7,Headquarters,PhD,Divorced
596,Robert Smith,5/7/2021,HR,Specialist,Non-Binary,35,Middle Age,96945,10306,3.1,On Leave,7,Remote,Master,Widowed
597,Sarah Miller,5/19/2017,Operations,Coordinator,Female,55,Experienced,93197,7623,2.9,Active,7,Remote,Master,Divorced
598,Michael Taylor,3/14/2019,Finance,Analyst,Female,39,Middle Age,78010,15908,4.7,On Leave,0,Headquarters,High School,Single
599,William Martinez,12/16/2019,Sales,Coordinator,Non-Binary,55,Experienced,95072,18858,2.7,Terminated,0,Branch A,High School,Divorced
600,Sarah Jones,10/26/2015,Sales,Analyst,Male,32,Middle Age,73736,5460,2.8,Terminated,7,Branch B,Bachelor,Single
601,William Smith,10/5/2019,HR,Coordinator,Female,62,Experienced,64556,14986,1.6,Active,4,Branch B,Bachelor,Married
602,John Hernandez,10/7/2018,Marketing,Specialist,Male,33,Middle Age,113308,13638,2,Active,8,Headquarters,PhD,Widowed
603,Joseph Miller,10/10/2017,Marketing,Specialist,Male,36,Middle Age,112815,3850,2.7,On Leave,1,Remote,PhD,Single
604,Charles Johnson,7/14/2019,Finance,Manager,Female,52,Experienced,83244,14299,1.3,Active,8,Remote,Associate,Single
605,Mary Rodriguez,10/23/2022,HR,Coordinator,Female,50,Middle Age,120419,11698,2.9,On Leave,7,Branch B,Associate,Divorced
606,Joseph Martin,12/26/2023,Sales,Engineer,Male,47,Middle Age,46201,5594,4,Active,8,Headquarters,High School,Married
607,Susan Miller,9/8/2015,Marketing,Manager,Male,39,Middle Age,84404,15282,4.6,On Leave,3,Branch B,Bachelor,Single
608,Thomas Wilson,5/3/2015,HR,Coordinator,Non-Binary,53,Experienced,76137,17285,2.8,On Leave,0,Branch A,High School,Married
609,Karen Miller,8/8/2022,Marketing,Coordinator,Non-Binary,43,Middle Age,68101,15334,3,On Leave,0,Branch A,High School,Married
610,Joseph Miller,2/15/2020,Operations,Manager,Female,59,Experienced,91582,7644,1.8,On Leave,4,Headquarters,Bachelor,Divorced
611,Patricia Taylor,11/17/2017,Marketing,Specialist,Non-Binary,38,Middle Age,108065,3850,2.5,Terminated,1,Headquarters,Associate,Single
612,Susan Garcia,11/1/2021,Sales,Coordinator,Non-Binary,44,Middle Age,31035,15933,3.4,On Leave,7,Branch A,Bachelor,Divorced
613,Thomas Gonzalez,8/7/2015,IT,Specialist,Non-Binary,45,Middle Age,38981,1165,2.1,Active,9,Remote,Master,Widowed
614,Jessica Lopez,6/27/2016,Finance,Manager,Non-Binary,29,Young,133290,11701,4.4,Terminated,4,Headquarters,Master,Widowed
615,Thomas Taylor,4/8/2023,Finance,Specialist,Male,62,Experienced,143758,1919,2.3,Terminated,4,Branch A,Master,Single
616,William Rodriguez,7/19/2019,Sales,Analyst,Female,27,Young,54846,9305,4.7,On Leave,1,Branch A,PhD,Married
617,Joseph Jackson,7/29/2018,Marketing,Engineer,Non-Binary,26,Young,57720,18375,1.9,Terminated,6,Remote,Associate,Single
618,William Thomas,6/14/2015,HR,Coordinator,Male,50,Middle Age,99560,16715,1.2,On Leave,7,Remote,Associate,Single
619,John Martin,7/17/2017,Marketing,Engineer,Male,49,Middle Age,129148,4839,3.2,Active,9,Remote,PhD,Widowed
620,Jessica Lopez,12/19/2020,Sales,Specialist,Male,32,Middle Age,69148,18642,1.3,On Leave,0,Remote,High School,Widowed
621,James Jones,1/25/2023,Finance,Coordinator,Non-Binary,22,Young,137703,12618,1.9,Terminated,1,Branch B,Master,Married
622,Elizabeth Anderson,9/19/2023,Marketing,Specialist,Non-Binary,64,Experienced,108040,14519,4.8,Active,9,Remote,Master,Married
623,Jennifer Hernandez,6/5/2017,Finance,Analyst,Female,40,Middle Age,30387,11776,4.3,On Leave,3,Branch B,High School,Single
624,Barbara Martinez,7/12/2019,HR,Manager,Non-Binary,30,Young,61536,1067,1.2,Active,4,Headquarters,Bachelor,Divorced
625,Linda Miller,2/5/2020,Finance,Coordinator,Non-Binary,48,Middle Age,58628,10788,1.3,Active,1,Branch A,Bachelor,Single
626,Susan Johnson,8/29/2017,Finance,Analyst,Male,55,Experienced,140967,6660,2.4,Terminated,0,Branch B,Associate,Married
627,David Hernandez,11/21/2020,IT,Analyst,Female,25,Young,138649,5478,2.1,Active,8,Headquarters,PhD,Divorced
